BSN;Bezirk;Schulart;Schule;Straße;PLZ;Aktueller Status;Standort beauftragt? ;"Begehung durgeführt am:
[Datum]";"Tiefbau abgeschlossen am: 
[Datum]";"Aktive Technik 
verbaut 
am: 
[Datum]";"Anschluss nutzbar? 
[Ja / Nein]"
09K07c;Treptow-Köpenick;G;Sophie-Brahe-Gemeinschaftsschule;Willi-Sänger-Str. 1;12437;Aktive Technik verbaut ohne IHVK;Ja;16.05.2022;12.10.2023;15.01.2024;Nein
09K08;Treptow-Köpenick;K;Schule an der Dahme (Integrierte Sekundarschule);Glienicker Str. 24-30;12557;Aktive Technik verbaut ohne IHVK;Ja;14.07.2022;15.03.2023;06.02.2024;Nein
09K09;Treptow-Köpenick;K;Grünauer Gemeinschaftsschule;Walchenseestr. 40;12527;Aktive Technik verbaut;Ja;26.07.2022;25.01.2024;04.04.2024;Nein
09S04;Treptow-Köpenick;S;Ahorn-Schule;Peter-Hille-Str. 118;12587;Aktive Technik verbaut ohne IHVK;Ja;04.08.2022;18.04.2023;15.01.2024;Nein
09S06;Treptow-Köpenick;S;Schule am Wildgarten;Köpenicker Landstr. 185 A;12437;Begehung durchgeführt;Ja;26.07.2022;;;Nein
09Y06;Treptow-Köpenick;Y;Gerhart-Hauptmann-Gymnasium;Bruno-Wille-Str. 37/39;12587;Anschluss nutzbar;Ja;20.07.2022;02.12.2022;20.10.2023;Ja
09Y11;Treptow-Köpenick;Y;Emmy-Noether-Gymnasium;Pablo-Neruda-Str. 6-7;12559;Begehung durchgeführt;Ja;01.08.2022;;;Nein
10A04;Marzahn-Hellersdorf;A;Victor-Klemperer-Kolleg;Martha-Arendsee-Str. 15;12681;Anschluss nutzbar;Ja;14.06.2022;10.10.2022;16.12.2022;Ja
10G01;Marzahn-Hellersdorf;G;Paavo-Nurmi-Grundschule;Schorfheidestr. 42;12689;Anschluss nutzbar;Ja;21.06.2022;29.09.2023;16.01.2024;Ja
10G03;Marzahn-Hellersdorf;G;Selma-Lagerlöf-Grundschule;Wörlitzer Str. 31;12689;Anschluss nutzbar;Ja;02.08.2022;29.09.2023;22.11.2023;Ja
10G04;Marzahn-Hellersdorf;G;Falken-Grundschule;Geraer Ring 2;12689;Anschluss nutzbar;Ja;10.05.2022;09.11.2022;16.12.2022;Ja
10G05;Marzahn-Hellersdorf;G;Ebereschen-Grundschule;Borkheider Str. 28;12689;Anschluss nutzbar;Ja;21.06.2022;29.09.2023;14.11.2023;Ja
10G07;Marzahn-Hellersdorf;G;Karl-Friedrich-Friesen-Grundschule;Max-Herrmann-Str. 5;12687;Begehung durchgeführt;Ja;18.07.2022;;;Nein
10G08;Marzahn-Hellersdorf;G;Wilhelm-Busch-Grundschule;Parsteiner Ring 24/46;12679;Aktive Technik verbaut;Ja;14.06.2022;29.09.2023;02.11.2023;Nein
10G09;Marzahn-Hellersdorf;G;Grundschule am Bürgerpark;Jan-Petersen-Str. 18 B;12679;Begehung durchgeführt;Ja;14.06.2022;;;Nein
10G10;Marzahn-Hellersdorf;G;Peter-Pan-Grundschule;Stolzenhagener Str. 9;12679;Begehung durchgeführt;Ja;13.05.2022;;;Nein
10G11;Marzahn-Hellersdorf;G;Grundschule an der Mühle;Kienbergstr. 59;12685;Anschluss nutzbar;Ja;14.06.2022;13.03.2023;16.08.2023;Ja
10G12;Marzahn-Hellersdorf;G;Grundschule an der Geißenweide;Amanlisweg 40;12685;Aktive Technik in Planung;Ja;08.08.2022;03.11.2023;;Nein
10G13;Marzahn-Hellersdorf;G;Johann-Strauss-Grundschule;Cecilienstr. 80/81;12683;Anschluss nutzbar;Ja;13.05.2022;28.10.2022;16.12.2022;Ja
10G14;Marzahn-Hellersdorf;G;Grundschule unter dem Regenbogen;Murtzaner Ring 35/37;12681;Aktive Technik verbaut;Ja;13.05.2022;20.03.2023;25.10.2023;Nein
10G16;Marzahn-Hellersdorf;G;Fuchsberg-Grundschule;Apfelwicklerstr. 4/6;12683;Anschluss nutzbar;Ja;16.06.2022;06.02.2024;22.03.2024;Ja
10G17;Marzahn-Hellersdorf;G;Beatrix-Potter-Grundschule;Ludwigsfelder Str. 7;12629;Aktive Technik verbaut;Ja;19.07.2022;14.02.2024;22.04.2024;Nein
10G18;Marzahn-Hellersdorf;G;Pusteblume-Grundschule;Kastanienallee 118;12627;Anschluss nutzbar;Ja;13.05.2022;05.05.2023;23.01.2024;Ja
10G19;Marzahn-Hellersdorf;G;Bücherwurm-Schule am Weiher (Grundschule);Eilenburger Str. 1;12627;Begehung durchgeführt;Ja;17.06.2022;;;Nein
10G22;Marzahn-Hellersdorf;G;Kolibri-Grundschule;Schönewalder Str. 9;12627;Anschluss nutzbar;Ja;19.07.2022;28.03.2024;23.04.2024;Ja
10G25;Marzahn-Hellersdorf;G;Grundschule am Schleipfuhl;Nossener Str. 85;12627;Begehung durchgeführt;Ja;10.08.2022;;;Nein
10G25b;Marzahn-Hellersdorf;G;Grundschule am Schleipfuhl - Filiale Dankratweg;Dankratweg 19;12683;In Planung;Ja;;;;Nein
10G26;Marzahn-Hellersdorf;G;Friedrich-Schiller-Grundschule;An der Schule 13-17;12623;Begehung durchgeführt;Ja;16.06.2022;;;Nein
10G28;Marzahn-Hellersdorf;G;Grundschule am Hollerbusch;Erich-Kästner-Str. 64;12619;Begehung durchgeführt;Ja;18.07.2022;;;Nein
10G29;Marzahn-Hellersdorf;G;Grundschule an der Wuhle;Teterower Ring 79;12619;Anschluss nutzbar;Ja;18.07.2022;11.10.2023;04.12.2023;Ja
10G30;Marzahn-Hellersdorf;G;Mahlsdorfer Grundschule;Feldrain 47;12623;Anschluss nutzbar;Ja;18.01.2022;02.02.2022;30.03.2022;Ja
10G31;Marzahn-Hellersdorf;G;Franz-Carl-Achard-Grundschule;Adolfstr. 25;12621;Anschluss nutzbar;Ja;20.07.2022;29.11.2023;12.01.2024;Ja
10G32;Marzahn-Hellersdorf;G;Kiekemal-Schule (Grundschule);Hultschiner Damm 219;12623;Anschluss nutzbar;Ja;10.05.2022;20.10.2022;09.12.2022;Ja
10G33;Marzahn-Hellersdorf;G;Ulmen-Grundschule;Ulmenstr. 79-85;12621;Anschluss nutzbar;Ja;19.07.2022;15.03.2024;22.04.2024;Ja
10G34;Marzahn-Hellersdorf;G;34. Schule (Grundschule);Geraer Ring 54;12689;Anschluss nutzbar;Ja;16.06.2022;12.06.2023;19.07.2023;Ja
10G36 ;Marzahn-Hellersdorf;G;Grundschule Naumburger Ring;Ecke Naumburger Ring und Weißenfelser Straße;12627;Begehung durchgeführt;Ja;28.11.2022;;;Nein
10Gn01;Marzahn-Hellersdorf;G;Grundschule Elsenstrasse;Elsentstr. 7-9;12623;Begehung durchgeführt;Ja;20.09.2022;;;Nein
10K02;Marzahn-Hellersdorf;K;Ernst-Haeckel-Schule;Luckenwalder Str. 53;12629;Begehung durchgeführt;Ja;20.07.2022;;;Nein
10K03;Marzahn-Hellersdorf;K;Kerschensteiner-Schule;Golliner Str. 2;12689;Anschluss nutzbar;Ja;16.06.2022;29.09.2023;16.01.2024;Ja
10K05;Marzahn-Hellersdorf;K;Jean-Piaget-Schule;Mittenwalder Str. 5;12629;Anschluss nutzbar;Ja;20.07.2022;22.03.2023;07.09.2023;Ja
10K07;Marzahn-Hellersdorf;K;Caspar-David-Friedrich-Schule;Alte Hellersdorfer Str. 7;12629;Anschluss nutzbar;Ja;10.05.2022;27.03.2023;17.05.2023;Ja
10K08;Marzahn-Hellersdorf;K;Johann-Julius-Hecker-Schule;Hohenwalder Str. 2;12689;Anschluss nutzbar;Ja;01.08.2022;29.09.2023;06.11.2023;Ja
10K09;Marzahn-Hellersdorf;K;Konrad-Wachsmann-Schule;Geithainer Str. 12;12627;Begehung durchgeführt;Ja;18.07.2022;;;Nein
10K10;Marzahn-Hellersdorf;K;Wolfgang-Amadeus-Mozart-Schule (Gemeinschaftsschule);Cottbusser Str. 23;12627;Anschluss nutzbar;Ja;17.06.2022;25.04.2023;06.10.2023;Ja
10K11;Marzahn-Hellersdorf;K;Marcana-Schule (Gemeinschaftsschule);Flämingstr. 16-18;12689;Anschluss nutzbar;Ja;21.06.2022;29.09.2023;15.01.2024;Ja
10K12;Marzahn-Hellersdorf;K;Gretel-Bergmann-Gemeinschaftsschule;Liebensteiner Str. 24;12687;Anschluss nutzbar;Ja;05.07.2022;11.05.2023;20.10.2023;Ja
10K13;Marzahn-Hellersdorf;K;13. Schule (Integrierte Sekundarschule);An der Schule 41-59;12623;Begehung durchgeführt;Ja;19.07.2022;;;Nein
10Kn04;Marzahn-Hellersdorf;K;ISS Garzauer Straße;ISS Garzauer Straße 30;12683;Begehung durchgeführt;Ja;20.09.2022;;;Nein
10S04;Marzahn-Hellersdorf;S;Schule am Pappelhof;Ketschendorfer Weg 21;12683;Aktive Technik verbaut;Ja;18.07.2022;08.08.2023;20.02.2024;Nein
10S07;Marzahn-Hellersdorf;S;Schule am Rosenhain;Klingenthaler Str. 32;12627;Begehung durchgeführt;Ja;18.08.2022;;;Nein
10S08;Marzahn-Hellersdorf;S;Schule am Mummelsoll;Eilenburger Str. 4;12627;Begehung durchgeführt;Ja;17.06.2022;;;Nein
10Y02;Marzahn-Hellersdorf;Y;Otto-Nagel-Gymnasium;Schulstr. 11;12683;Aktive Technik verbaut;Ja;26.07.2022;07.03.2024;30.04.2024;Nein
10Y08;Marzahn-Hellersdorf;Y;Sartre-Gymnasium;Kyritzer Str. 103;12629;Anschluss nutzbar;Ja;13.05.2022;30.01.2023;18.08.2023;Ja
10Yn02;Marzahn-Hellersdorf;Y;Gymnasium Erich-Kästner-Straße;Erich-Kästner-Straße / Peter-Huchel-Straße;12619;Begehung durchgeführt;Ja;20.09.2022;;;Nein
11G01;Lichtenberg;G;Sonnenuhr-Schule (Grundschule);Franz-Jacob-Str. 33;10369;Anschluss nutzbar;Ja;26.08.2022;24.11.2023;16.02.2024;Ja
11G02;Lichtenberg;G;Schule am Roederplatz (Grundschule);Bernhard-Bästlein-Str. 22;10367;Begehung durchgeführt;Ja;08.08.2022;;;Nein
11G03;Lichtenberg;G;Schule im Gutspark (Grundschule);Josef-Orlopp-Str. 20;10367;Anschluss nutzbar;Ja;02.09.2022;20.02.2023;13.06.2023;Ja
11G05;Lichtenberg;G;Schule auf dem lichten Berg (Grundschule);Atzpodienstr. 19;10365;Begehung durchgeführt;Ja;11.05.2022;;;Nein
11G05b;Lichtenberg;G;Schule auf dem lichten Berg (Grundschule);Siegfriedstraße 208-210;10365;Begehung durchgeführt;Ja;18.08.2022;;;Nein
11G06;Lichtenberg;G;Adam-Ries-Schule (Grundschule);Alt-Friedrichsfelde 66;10315;Begehung durchgeführt;Ja;08.09.2022;;;Nein
11G07;Lichtenberg;G;Hermann-Gmeiner-Schule (Grundschule);Harnackstr. 17;10365;Aktive Technik verbaut;Ja;06.09.2022;05.03.2024;25.04.2024;Nein
11G08;Lichtenberg;G;Robinson-Schule (Grundschule);Wönnichstr. 7;10317;Anschluss nutzbar;Ja;08.09.2022;27.05.2023;28.08.2023;Ja
11G09;Lichtenberg;G;Bürgermeister-Ziethen-Schule (Grundschule);Massower Str. 39;10315;Anschluss nutzbar;Ja;08.08.2022;06.06.2023;28.08.2023;Ja
11G10;Lichtenberg;G;Schule im Ostseekarree (Grundschule);Barther Str. 27;13051;Aktive Technik verbaut;Ja;02.09.2022;19.09.2023;11.10.2023;Nein
11G11;Lichtenberg;G;Bernhard-Grzimek-Schule (Grundschule);Sewanstr. 184;10319;Aktive Technik verbaut;Ja;18.05.2022;29.08.2022;07.06.2023;Nein
11G16;Lichtenberg;G;Schule an der Victoriastadt (Grundschule);Nöldnerstr. 44;10317;Aktive Technik in Planung;Ja;12.05.2022;24.08.2022;;Nein
11G17;Lichtenberg;G;Brodowin-Schule (Grundschule);Liebenwalder Str. 22;13055;Anschluss nutzbar;Ja;12.08.2022;01.12.2023;28.02.2024;Ja
11G18;Lichtenberg;G;Schule am Wilhelmsberg (Grundschule);Sandinostr. 8 und Mittelstraße 16;13055;Aktive Technik verbaut;Ja;30.08.2022;28.08.2023;19.09.2023;Nein
11G19;Lichtenberg;G;Obersee-Schule (Grundschule);Roedernstr. 69-72;13053;Begehung durchgeführt;Ja;06.09.2022;;;Nein
11G21;Lichtenberg;G;Schule Am Faulen See (Grundschule);Degnerstr. 71;13053;Anschluss nutzbar;Ja;06.09.2022;29.08.2023;20.09.2023;Ja
11G22;Lichtenberg;G;Martin-Niemöller-Grundschule;Am Breiten Luch 5;13053;Anschluss nutzbar;Ja;08.09.2022;11.09.2023;26.10.2023;Ja
11G23;Lichtenberg;G;Friedrichsfelder Schule (Grundschule);Lincolnstr. 67;10315;Anschluss nutzbar;Ja;18.08.2022;26.04.2023;30.10.2023;Ja
11G25;Lichtenberg;G;Schule am Wäldchen (Grundschule);Wustrower Str. 28;13051;Aktive Technik verbaut;Ja;18.05.2022;03.06.2022;31.08.2023;Nein
11G26;Lichtenberg;G;Randow-Schule (Grundschule);Randowstr. 45;13057;Anschluss nutzbar;Ja;18.05.2022;10.11.2022;05.05.2023;Ja
11G28;Lichtenberg;G;Feldmark-Schule (Grundschule);Wartiner Str. 23;13057;Aktive Technik verbaut;Ja;02.09.2022;20.09.2023;16.10.2023;Nein
11G29b;Lichtenberg;G;Matibi-Schule (Grundschule);Straße 3 Nr 21;13059;Aktive Technik verbaut;Ja;02.09.2022;20.11.2023;24.01.2024;Nein
11G31;Lichtenberg;G;Schmetterlings-Grundschule;Dolgenseestr. 60, Gebäude B;10319;Aktive Technik verbaut;Ja;08.08.2022;24.11.2023;06.02.2024;Nein
11G32;Lichtenberg;G;Hans-Rosenthal-Grundschule;Bernhard-Bästlein-Str. 56;10367;Anschluss nutzbar;Ja;26.08.2022;04.09.2023;09.10.2023;Ja
11G33;Lichtenberg;G;33. Schule (Grundschule);Rüdigerstr. 76;10365;Begehung durchgeführt;Ja;25.05.2022;;;Nein
11G34;Lichtenberg;G;34. Schule (Grundschule);Konrad-Wolf-Str. 11;13055;Aktive Technik in Planung;Ja;25.05.2022;17.10.2023;;Nein
11G35;Lichtenberg;G;35. Schule (Grundschule);Sewanstr. 43;10319;Aktive Technik verbaut;Ja;18.08.2022;12.10.2023;22.02.2024;Nein
11G36;Lichtenberg;G;Phönix-Grundschule;Wartiner Str. 6;13057;Aktive Technik verbaut;Ja;09.09.2022;21.12.2023;05.02.2024;Nein
11G37;Lichtenberg;G;37. Grundschule;Blockdammweg 60;10318;Aktive Technik verbaut ohne IHVK;Ja;19.09.2022;25.01.2024;18.03.2024;Nein
11G38;Lichtenberg;G;38. Grundschule;Paul-Junius-Str. 69;10369;Aktive Technik verbaut;Ja;07.09.2022;04.09.2023;20.10.2023;Nein
11Gn02;Lichtenberg;G;Grundschule;Hauptstraße / Georg-Löwenstein-Straße;10317;In Planung;Ja;;;;Nein
11Gn03;Lichtenberg;G;Grundschule;Schleizer Straße 67;13055;In Planung;Ja;;;;Nein
11K01;Lichtenberg;K;Alexander-Puschkin-Schule;Massower Str. 37;10315;Anschluss nutzbar;Ja;08.08.2022;06.06.2023;29.09.2023;Ja
11K04;Lichtenberg;K;Gutenberg-Schule;Sandinostr. 10;13055;Anschluss nutzbar;Ja;26.08.2022;28.08.2023;19.09.2023;Ja
11K06;Lichtenberg;K;Schule am Rathaus;Rathausstr. 8;10367;Anschluss nutzbar;Ja;11.05.2022;02.02.2023;05.05.2023;Ja
11K07;Lichtenberg;K;Vincent-van-Gogh-Schule (Integrierte Sekundarschule);Wustrower Str. 26;13051;Anschluss nutzbar;Ja;18.05.2022;03.06.2022;15.09.2023;Ja
11K08;Lichtenberg;K;George-Orwell-Schule;Sewanstr. 223;10319;Aktive Technik verbaut;Ja;18.08.2022;10.11.2023;19.01.2024;Nein
11K09;Lichtenberg;K;Philipp-Reis-Schule (Integrierte Sekundarschule);Werneuchener Str. 15;13055;Aktive Technik verbaut;Ja;12.08.2022;23.05.2023;07.02.2024;Nein
11K09b;Lichtenberg;K;Philipp-Reis-Schule (Integrierte Sekundarschule);Werneuchener Str. 14;13055;Aktive Technik verbaut;Ja;12.08.2022;23.05.2023;24.01.2024;Nein
11K10;Lichtenberg;K;Grüner Campus Malchow (Gemeinschaftsschule);Malchower Chaussee 2;13051;Aktive Technik verbaut;Ja;09.09.2022;18.01.2024;19.03.2024;Nein
11K11;Lichtenberg;K;Paul-Schmidt-Schule (Integrierte Sekundarschule);Malchower Weg 54;13053;Anschluss nutzbar;Ja;12.05.2022;28.07.2022;08.05.2023;Ja
11K12;Lichtenberg;K;Paul-und-Charlotte-Kniese-Schule (Gemeinschaftsschule);Erich-Kurz-Str. 6-10;10319;Anschluss nutzbar;Ja;18.02.2022;28.02.2022;07.04.2022;Ja
11K12b;Lichtenberg;K;Paul-und-Charlotte-Kniese-Schule (Gemeinschaftsschule);Dolgenseestr. 60;10319;Aktive Technik in Planung;Ja;08.09.2022;16.04.2024;;Nein
11K13;Lichtenberg;K;13. Schule (Integrierte Sekundarschule);Storkower Straße 209B;10369;In Planung;Ja;;;;Nein
11K14;Lichtenberg;K;14. Schule (Integrierte Sekundarschule);Wartiner Str. 1-3;13057;Anschluss nutzbar;Ja;09.09.2022;21.12.2023;05.02.2024;Ja
11Kn01;Lichtenberg;K;Integrierte Sekundarschule;Allee der Kosmonauten 22/22A;10315;APL installiert;Ja;13.11.2023;30.01.2024;;Nein
11Kn02;Lichtenberg;K;Sekundarschule;Falkenberger Chaussee 74;13053;In Planung;Ja;;;;Nein
11S02;Lichtenberg;S;Schule am Fennpfuhl;Alfred-Jung-Str. 19;10369;Anschluss nutzbar;Ja;11.05.2022;12.08.2022;17.05.2023;Ja
11S04;Lichtenberg;S;Paul-und-Charlotte-Kniese-Schule;Erich-Kurz-Str. 6-10;10319;In Planung;Ja;;;;Nein
11S05;Lichtenberg;S;Schule am grünen Grund;Herzbergstr. 79;10365;Anschluss nutzbar;Ja;08.09.2022;04.03.2024;19.03.2024;Ja
11S06;Lichtenberg;S;Selma-Lagerlöf-Schule;Rüdigerstr. 76;10365;Begehung durchgeführt;Ja;25.05.2022;;;Nein
11S08;Lichtenberg;S;Schule Am Breiten Luch;Am Breiten Luch 19;13053;Anschluss nutzbar;Ja;25.05.2022;11.09.2023;31.10.2023;Ja
11S12;Lichtenberg;S;Nils-Holgersson-Schule;Otto-Marquardt-Str. 12-14;10369;Begehung durchgeführt;Ja;06.09.2022;;;Nein
11Y02;Lichtenberg;Y;Johann-Gottfried-Herder-Gymnasium;Franz-Jacob-Str. 8;10369;Begehung durchgeführt;Ja;26.08.2022;;;Nein
11Y09;Lichtenberg;Y;Barnim-Gymnasium;Ahrensfelder Chaussee 41;13057;Aktive Technik verbaut;Ja;09.09.2022;26.01.2024;28.02.2024;Nein
11Y10;Lichtenberg;Y;Manfred-von-Ardenne-Gymnasium;Werneuchener Str. 27-28;13055;Aktive Technik in Planung;Ja;12.08.2022;17.05.2023;;Nein
11Yn01;Lichtenberg;Y;Gymnasium;Allee der Kosmonauten 22/22A;10315;Aktive Technik verbaut ohne IHVK;Ja;13.11.2023;30.01.2024;08.05.2024;Nein
12G01;Reinickendorf;G;Havelmüller-Grundschule;Namslaustr. 49-57;13507;Begehung durchgeführt;Ja;17.08.2022;;;Nein
12G02;Reinickendorf;G;Grundschule am Schäfersee;Baseler Str. 2-6;13407;Anschluss nutzbar;Ja;03.08.2022;13.09.2023;26.01.2024;Ja
12G03;Reinickendorf;G;Reginhard-Grundschule;Letteallee 39-41;13409;Begehung durchgeführt;Ja;24.08.2022;;;Nein
12G04;Reinickendorf;G;Till-Eulenspiegel-Grundschule;Humboldtstr. 8-13;13407;Aktive Technik in Planung;Ja;05.10.2022;23.02.2024;;Nein
12G05;Reinickendorf;G;Kolumbus-Grundschule;Büchsenweg 23 A;13409;APL installiert;Ja;14.09.2022;02.11.2023;;Nein
12G06;Reinickendorf;G;Hausotter-Grundschule;Hausotterplatz 4;13409;Aktive Technik verbaut ohne IHVK;Ja;09.11.2022;23.10.2023;19.04.2024;Nein
12G07;Reinickendorf;G;Mark-Twain-Grundschule;Auguste-Viktoria-Allee 95;13403;Aktive Technik in Planung;Ja;31.08.2022;28.06.2023;;Nein
12G09;Reinickendorf;G;Grundschule an der Peckwisch;Tornower Weg 26-34;13439;Begehung durchgeführt;Ja;10.08.2022;;;Nein
12G10;Reinickendorf;G;Peter-Witte-Grundschule;Rathauspromenade 75;13437;Anschluss nutzbar;Ja;17.08.2022;12.07.2023;22.01.2024;Ja
12G11;Reinickendorf;G;Ringelnatz-Grundschule;Wilhelm-Gericke-Str. 7-13;13437;Anschluss nutzbar;Ja;03.08.2022;19.07.2023;11.01.2024;Ja
12G12;Reinickendorf;G;Borsigwalder Grundschule;Miraustr. 100;13509;Aktive Technik in Planung;Ja;31.08.2022;23.08.2023;;Nein
12G13;Reinickendorf;G;Franz-Marc-Grundschule;Treskowstr. 26-31;13507;Aktive Technik in Planung;Ja;14.09.2022;23.08.2023;;Nein
12G13b;Reinickendorf;G;Franz-Marc-Grundschule;Medebacher Weg 23-25 ;13507;In Planung;Ja;;;;Nein
12G14;Reinickendorf;G;Alfred-Brehm-Grundschule;Ascheberger Weg 8 A;13507;Begehung durchgeführt;Ja;03.08.2022;;;Nein
12G15;Reinickendorf;G;Hoffmann-von-Fallersleben-Grundschule;Ziekowstr. 80-88;13509;Begehung durchgeführt;Ja;31.08.2022;;;Nein
12G17;Reinickendorf;G;Ellef-Ringnes-Grundschule;Im Erpelgrund 11-17;13503;Begehung durchgeführt;Ja;05.10.2022;;;Nein
12G18;Reinickendorf;G;Grundschule am Tegelschen Ort;Gerlindeweg 11-23;13505;Aktive Technik verbaut;Ja;18.08.2022;13.07.2023;22.01.2024;Nein
12G19;Reinickendorf;G;Münchhausen-Grundschule;Artemisstr. 22-26;13469;Anschluss nutzbar;Ja;17.08.2022;06.04.2023;30.01.2024;Ja
12G19b;Reinickendorf;G;Münchhausen-Grundschule;Place Moliere 1;13469;Begehung durchgeführt;Ja;17.08.2022;;;Nein
12G20;Reinickendorf;G;Grundschule am Vierrutenberg;Am Vierrutenberg 59-65;13469;Begehung durchgeführt;Ja;31.08.2022;;;Nein
12G21;Reinickendorf;G;Grundschule am Fließtal;Seebadstr. 42-43;13467;Begehung durchgeführt;Ja;05.10.2022;;;Nein
12G22;Reinickendorf;G;Gustav-Dreyer-Grundschule;Freiherr-vom-Stein-Str. 31;13467;Anschluss nutzbar;Ja;05.10.2022;27.07.2023;29.01.2024;Ja
12G23;Reinickendorf;G;Victor-Gollancz-Grundschule;Gollanczstr. 18-24;13465;Begehung durchgeführt;Ja;17.08.2022;;;Nein
12G24;Reinickendorf;G;Renée-Sintenis-Grundschule;Laurinsteig 39-45;13465;Anschluss nutzbar;Ja;19.10.2022;27.07.2023;19.01.2024;Ja
12G26;Reinickendorf;G;Märkische Grundschule;Dannenwalder Weg 163-165;13439;Begehung durchgeführt;Ja;10.08.2022;;;Nein
12G27;Reinickendorf;G;Chamisso-Grundschule;Senftenberger Ring 27;13435;Anschluss nutzbar;Ja;26.10.2022;25.07.2023;05.02.2024;Ja
12G28;Reinickendorf;G;Grundschule in den Rollbergen;Waldshuter Zeile 6;13469;Begehung durchgeführt;Ja;03.08.2022;;;Nein
12G29;Reinickendorf;G;Hermann-Schulz-Grundschule;Kienhorststr. 67-79;13403;Aktive Technik verbaut;Ja;19.10.2022;26.07.2023;23.01.2024;Nein
12G30;Reinickendorf;G;Reineke-Fuchs-Grundschule;Foxweg 15;13403;Aktive Technik verbaut;Ja;16.09.2022;28.07.2023;28.02.2024;Nein
12G32;Reinickendorf;G;Charlie-Chaplin-Grundschule;Wilhelmsruher Damm 90-94;13439;Begehung durchgeführt;Ja;10.08.2022;;;Nein
12G33;Reinickendorf;G;Lauterbach-Grundschule;Senftenberger Ring 41;13435;Begehung durchgeführt;Ja;17.08.2022;;;Nein
12G34;Reinickendorf;G;Otfried-Preußler-Grundschule;Schulzendorfer Str. 99;13503;Begehung durchgeführt;Ja;12.12.2022;;;Nein
12K03;Reinickendorf;K;Max-Beckmann-Schule (Integrierte Sekundarschule);Auguste-Viktoria-Allee 37;13403;Aktive Technik in Planung;Ja;10.08.2022;04.01.2024;;Nein
12K04;Reinickendorf;K;Paul-Löbe-Schule;Lindauer Allee 23-25;13407;Aktive Technik in Planung;Ja;19.10.2022;22.02.2024;;Nein
12K05;Reinickendorf;K;Gustav-Freytag-Schule (Integrierte Sekundarschule);Breitkopfstr. 66-80;13409;Begehung durchgeführt;Ja;19.10.2022;;;Nein
12K06;Reinickendorf;K;Benjamin-Franklin-Schule (Integrierte Sekundarschule);Sommerfelder Str. 5-7;13509;Aktive Technik in Planung;Ja;14.08.2022;21.03.2024;;Nein
12K07;Reinickendorf;K;Jean-Krämer-Schule (Integrierte Sekundarschule) Wittenau;Alt-Wittenau 8-12;13437;Begehung durchgeführt;Ja;18.08.2022;;;Nein
12K09;Reinickendorf;K;Carl-Benz-Schule (Integrierte Sekundarschule);Heidenheimer Str. 53-54;13467;Begehung durchgeführt;Ja;17.08.2022;;;Nein
12K10;Reinickendorf;K;Carl-Bosch-Schule;Frohnauer Str. 74-80;13467;Begehung durchgeführt;Ja;09.11.2022;;;Nein
12K11;Reinickendorf;K;Albrecht-Haushofer-Schule;Kurzebracker Weg 40-46;13503;Begehung durchgeführt;Ja;24.08.2022;;;Nein
12K11b;Reinickendorf;K;Albrecht-Haushofer-Schule;Stolpmünder Weg 45;13503;Begehung durchgeführt;Ja;24.08.2022;;;Nein
12K12;Reinickendorf;K;Campus Hannah Höch (Gemeinschaftsschule);Finsterwalder Str. 52;13435;Aktive Technik in Planung;Ja;26.10.2022;24.08.2023;;Nein
12S01;Reinickendorf;S;Stötzner-Schule;Tietzstr. 26-28;13509;Begehung durchgeführt;Ja;24.08.2022;;;Nein
12S02;Reinickendorf;S;Richard-Keller-Schule;Frohnauer Str. 74-80;13467;Begehung durchgeführt;Ja;16.02.2023;;;Nein
12S03;Reinickendorf;S;Lauterbach-Schule;Senftenberger Ring 41;13435;Begehung durchgeführt;Ja;26.10.2022;;;Nein
12S04;Reinickendorf;S;Schule am Park;Eichborndamm 276-284;13437;Begehung durchgeführt;Ja;18.08.2022;;;Nein
12S05;Reinickendorf;S;Waldseeschule;Olafstr. 32-34;13467;Begehung durchgeführt;Ja;16.02.2023;;;Nein
12S06;Reinickendorf;S;Toulouse-Lautrec-Schule;Miraustr. 126;13509;Aktive Technik in Planung;Ja;31.08.2022;02.11.2023;;Nein
12Y02;Reinickendorf;Y;Europäisches Gymnasium Bertha-von-Suttner;Reginhardstraße 172;13409;APL installiert;Ja;09.11.2022;07.03.2024;;Nein
12Y03;Reinickendorf;Y;Humboldt-Gymnasium;Hatzfeldtallee 2-4;13509;Anschluss nutzbar;Ja;17.01.2022;11.02.2022;25.03.2022;Ja
12Y03b;Reinickendorf;Y;Humboldt-Gymnasium;Ziekowstr. 161;13509;Aktive Technik verbaut;Ja;09.11.2022;22.08.2023;11.04.2024;Nein
12Y04;Reinickendorf;Y;Gabriele-von-Bülow-Gymnasium;Tile-Brügge-Weg 63;13509;Anschluss nutzbar;Ja;24.09.2022;13.07.2023;26.10.2023;Ja
12Y08;Reinickendorf;Y;Thomas-Mann-Gymnasium;Königshorster Str. 10;13439;Anschluss nutzbar;Ja;30.08.2022;15.09.2023;21.03.2024;Ja
N.A. ;Pankow;;Drehscheibe Werneuchener Wiese;Margarete-Sommer-Str 14;10407;In Planung;Ja;;;;Nein
01G37;Mitte;G;Heinrich-Seidel-Grundschule;Ramlerstr.;13355;Über Pilotprojekt angeschlossen;Ja;Abgeschlossen;Abgeschlossen;Abgeschlossen;Ja
